"""5012039795""";ОАО «ВПК «НПО машиностроения» ;город Реутов;;Генеральный директор ;Леонов;Александр;Георгиевич;;Действует;;;05.08.2015;;29.12.2010;143966, Московская область, город Реутов, улица Гагарина, дом 33;143966, Московская область, город Реутов, улица Гагарина, дом 33;(495) 3021375;;kompleks22-080@yandex.ru;;Открытое акционерное общество «Военно-промышленная корпорация «Научно-производственное объединение машиностроения»;"""1075012001492""";;0707.01-2010-5012039795-02-С-2009
"""3525042133""";ФГБУ «УКС № 900 при Спецстрое России» ;город Москва;;Начальник ;Медведев;Сергей;Геннадьевич;;Действует;;;31.05.2015;;14.06.2012;113105, город Москва, Нагорный проезд, дом 10;113105, город Москва, Нагорный проезд, дом 10;(499) 6851852;1501810;oks900@yandex.ru;;Федеральное государственное бюджетное учреждение «Управление капитального строительства № 900 при Федеральном агентстве специального строительства»;"""1027700439139""";;0964.02-2010-3525042133-02-С-2009
"""2536228177""";ООО «Импульс-ДВ» ;Владивосток;;Генеральный директор ;Корсаков;Георгий;Николаевич;;Прекращено;;;14.07.2011;;24.12.2010;690001, Приморский край, город Владивосток, улица Капитана Шефнера, дом 2;690001, Приморский край, город Владивосток, улица Капитана Шефнера, дом 2;(4232) 228034;228034;seidaliev@isk-impulse.ru;;Общество с ограниченной ответственностью «Импульс-ДВ»;"""1102536004471""";;0498.01-2010-2536228177-02-С-2009
"""7726557884""";ООО «Инженерные системы» ;Москва;;Генеральный директор ;Хромов;Роман;Владимирович;;Действует;;;10.09.2018;;25.12.2013;117405, город Москва, улица Дорожная, дом 60Б, 2 этаж, офис 16;117405, город Москва, улица Дорожная, дом 60Б, 2 этаж, офис 16;(495) 6089567;6089567;incictema@mail.ru;;Общество с ограниченной ответственностью «Инженерные системы»;"""1067761892989""";;1176.03-2010-7726557884-02-С-2009
"""7726653203""";ООО «РТЦ СТГМ» ;город Москва;;Генеральный директор ;Малахов;Владимир;Иванович;;Прекращено;;;31.12.2011;;06.12.2010;117638, город Москва, улица Криворожская, дом 17А;117638, город Москва, улица Криворожская, дом 17А;(495) 7271019;7271019;ceo@stg-m.ru;;Общество с ограниченной ответственностью «Ресурсно-Технический Центр СТГМ»;"""1107746397461""";;0432.01-2010-7726653203-02-С-2009
"""5836638483""";ООО «Спецтехналадка» ;г. Пенза;;Генеральный директор ;Макаревич;Игорь;Александрович;;Действует;;;24.06.2015;;24.07.2013;440026, Пензенская область, город Пенза, улица Лермонтова, дом 3;440026, Пензенская область, город Пенза, улица Лермонтова, дом 3;(412) 990079;990079;stn-sura@mail.ru;;Общество с ограниченной ответственностью «Спецтехналадка»;"""1095836003691""";;1123.04-2010-5836638483-02-С-2009
"""7705454461""";ОАО «СО ЕЭС» ;Москва;;Председатель правления ;Аюев;Борис;Ильич;;Действует;;;14.11.2015;;17.11.2010;109074, город Москва, Китайгородский проезд, дом 7, строение 3;109074, город Москва, Китайгородский проезд, дом 7, строение 3;(495) 7105125;6279515;secr@so-ups.ru;;Открытое акционерное общество «Системный оператор Единой энергетической системы»;"""1027700201352""";;0420.01-2010-7705454461-02-С-2009
"""7717585042""";ОАО НПП «Квант» ;город Москва;;Генеральный директор ;Плеханов;Сергей;Иванович;;Действует;;;29.07.2015;;01.09.2010;129626, город Москва, 3-я Мытищинская улица , дом 16;129626, город Москва, 3-я Мытищинская улица , дом 16;(495) 6879742;6873503;info@npp-kvant.ru;;Открытое акционерное общество «Научно-производственное предприятие «Квант»;"""5077746415533""";;0388.00-2010-7717585042-02-С-2009
"""7715012448""";ФГУП «НПО «Техномаш» ;город Москва;;Генеральный директор ;Панов;Дмитрий;Витальевич;;Действует;;;06.10.2015;;30.09.2010;127018, город Москва, 3-й проезд Марьиной Рощи, дом 40;127018, город Москва, 3-й проезд Марьиной Рощи, дом 40;(495) 6895066;6895066;info@tmnpo.ru;;Федеральное государственное унитарное предприятие «Научно-производственное объединение «Техномаш»;"""1037739453982""";;0394.00-2010-7715012448-02-С-2009
"""7710512373""";ООО «Стройновация» ;Приморск;;Генеральный директор ;Вольский;Александр;Станиславович;;Действует;;;26.09.2015;;23.09.2014;188910, Ленинградская область, Выборгский район, город Приморск;188910, Ленинградская область, Выборгский район, город Приморск;(495) 2233194;2233195;stroynov@stroynov.com;;Общество с ограниченной ответственностью «Стройновация»;"""1037739934396""";;1259.13-2010-7710512373-02-С-2009
"""7728171283""";ФГУП «НПЦ АП» ;город Москва;;Генеральный директор ;Межирицкий;Ефим;Леонидович;;Действует;;;11.11.2014;;06.10.2010;117342, город Москва, улица Введенского, дом 1;117342, город Москва, улица Введенского, дом 1;(495) 4203811;4203811;info@npcap.ru;;Федеральное государственное унитарное предприятие «Научно-производственный центр автоматики и приборостроения имени академика Н.А. Пилюгина»;"""1027739552642""";;0396.00-2010-7728171283-02-С-2009
"""7701017559""";ОАО «Проектно-строительная фирма «Гидроспецфундаментстрой» ;Подольск;;Генеральный директор ;Колесник;Ярослав;Владимирович;;Действует;;;14.10.2014;;08.10.2010;142111, Московская область, город Подольск, улица Вишневая, дом 5;142111, Московская область, город Подольск, улица Вишневая, дом 5;(495) 9967539;9967539;pzso@mail.ru;;Открытое акционерное общество «Проектно-строительная фирма по производству гидротехнических и специальных видов работ и сооружению сложных оснований и фундаментов»;"""1027700550426""";;0399.00-2010-7701017559-02-С-2009
"""7706091500""";ОАО «РН-Москва» ;город Москва;;И.о. генерального директора ;Козлов;Олег;Александрович;;Действует;;;30.12.2014;;22.10.2010;109456, город Москва, улица Паперника, домовладение 22;109456, город Москва, улица Паперника, домовладение 22;(495) 7805201;7805202;rn-msk@rn-msk.ru;;Открытое акционерное общество «РН-Москва»;"""1027739382890""";;0406.00-2010-7706091500-02-С-2009
"""7701944514""";ОАО «Корпорация «ВНИИЭМ» ;город Москва;;Генеральный директор ;Макриденко;Леонид;Алексеевич;;Действует;;;30.09.2015;;30.07.2013;107078, город Москва, Хоромный тупик, дом 4, строение 1;107078, город Москва, Хоромный тупик, дом 4, строение 1;(495) 6088487;6074962;vniiem@vniiem.ru;;Открытое акционерное общество «Научно-производственная корпорация «Космические системы мониторинга, информационно-управляющие и электромеханические комплексы» имени А.Г. Иосифьяна»;"""5117746071097""";;1127.02-2010-7701944514-02-С-2009
"""5008053412""";"ООО ""КрилакСпецстрой"" ";Долгопрудный;;Генеральный директор ;Славных;Валерий;Юрьевич;;Действует;;;18.11.2014;;22.07.2014;141700, Московская область, город Долгопрудный, улица Лётная, дом 9;141700, Московская область, город Долгопрудный, улица Лётная, дом 9;(495) 9813556;9813556;info@krilak.ru;;"Общество с ограниченной ответственностью ""КрилакСпецстрой""";"""1105047001289""";;1241.08-2010-5008053412-02-С-2009
"""7731263174""";ОАО «ГЦСО ПВО «Гранит» ;город Москва;;Генеральный директор ;Калик;Николай;Анатольевич;;Действует;;;09.12.2014;;17.07.2013;121467, город Москва, улица Молодогвардейская, дом 7;121467, город Москва, улица Молодогвардейская, дом 7;(499) 1447796;1495884;gptp@gcso-granit.ru;;Открытое акционерное общество «Головной центр сервисного обслуживания и ремонта Концерна ПВО «Алмаз-Антей» «Гранит»;"""1027731005323""";;1121.01-2010-7731263174-02-С-2009
"""7716661068""";ООО «ПСК Перспектива» ;Москва;;Генеральный директор ;Галицын;Дмитрий;Васильевич;;Действует;;;09.12.2014;;14.12.2012;129344, город Москва, улица Искры, дом 17А, строение 3;129344, город Москва, улица Искры, дом 17А, строение 3;(495) 2877370;2877371;info@perspektiva-100.ru;;Общество с ограниченной ответственностью «Проектно-Строительная Компания Перспектива»;"""1107746227148""";;1036.01-2010-7716661068-02-С-2009
"""3439007015""";ООО «Интенсификация и ПНП» ;Быково;;Генеральный директор ;Пьянков;Павел;Владимирович;;Действует;;;13.11.2014;;14.12.2010;404062, Волгоградская область, Быковский район, р.п. Быково, ул. Дзержинского, дом 25;404062, Волгоградская область, Быковский район, р.п. Быково, ул. Дзержинского, дом 25;(442) 280052;28052;ipnp@unipro.su;;Общество с ограниченной ответственностью «Интенсификация и Повышение Нефтеотдачи Пласта»;"""1033400954784""";;0441.00-2010-3439007015-02-С-2009
"""7710589908""";ООО «МЁРА» ;Москва;;Генеральный директор ;Тронников;Александр;Иванович;;Действует;;;07.05.2015;;20.05.2014;105082, город Москва, улица Большая Почтовая, дом 26В, строение 1;105082, город Москва, улица Большая Почтовая, дом 26В, строение 1;(495) 9226147;2619995;al_tronn@orc.ru;;Общество с ограниченной ответственностью «МЁРА»;"""1057747372165""";;1218.02-2010-7710589908-02-С-2009
"""7716655466""";ООО «А-Левел групп» ;Москва;;Генеральный директор ;Александров;Игорь;Евгеньевич;;Прекращено;;;21.06.2014;;24.12.2010;129344, город Москва, улица Верхоянская, дом 18, корпус 2;129344, город Москва, улица Верхоянская, дом 18, корпус 2;(495) 9882124;9882124;aie@a-lg.ru;;Общество с ограниченной ответственностью «А-Левел групп»;"""1097746813053""";;0490.00-2010-7716655466-02-С-2009
"""2512303241""";ФГУП «СУ № 702 Спецстрое РФ» ;город Владивосток;;;;;;;Прекращено;;;17.01.2012;;29.12.2010;690001, город Владивосток, улица Пионерская, дом 1;690001, город Владивосток, улица Пионерская, дом 1;;;;;Федеральное государственное унитарное предприятие «Строительное управление № 702 при Федеральном агентстве специального строительства»;"""1072540005856""";;0679.00-2010-2512303241-02-С-2009
"""5047003253""";ФГУП «НПО им. С.А. Лавочкина» ;Химки;;Генеральный директор ;Хартов;Виктор;Владимирович;;Действует;;;26.01.2015;;17.07.2013;141400, Московская область, город Химки, Ленинградская улица, дом 24;141400, Московская область, город Химки, Ленинградская улица, дом 24;(495) 5735675;5733595;npol@laspace.ru;;Федеральное государственное унитарное предприятие «Научно-производственное объединение им. С.А. Лавочкина»;"""1025006175644""";;1122.01-2013-5047003253-02-С-2009
"""0326025057""";ФГУП «УС №93 при Спецстрое России» ;Улан-Удэ;;Исполнительный директор ;УРУСОВА;Татьяна;Михайловна;;Прекращено;;;;;28.01.2011;670034, Республика Бурятия, город Улан-Удэ, улица Хахалова, дом 10;670034, Республика Бурятия, город Улан-Удэ, улица Хахалова, дом 10;(3012) 552311;441881;us93@mail.ru;;Федеральное государственное унитарное предприятие «Управление строительства №93 при Федеральном агентстве специального строительства»;"""1050302982564""";;0737.00-2011-0326025057-02-С-2009
"""7708058434""";ЗАО «АМВИТ» ;город Москва;;Генеральный директор ;Синяков;Алексей;Анатольевич;;Действует;;;17.02.2015;;02.08.2012;125362, город Москва, улица Водников, дом 2, строение 4;125362, город Москва, улица Водников, дом 2, строение 4;(499) 1383080;1383090;mail@amvit.ru;;Закрытое акционерное общество «АМВИТ»;"""1037739342332""";;0989.01-2011-7708058434-02-С-2009
"""6453113564""";ООО «СтройМонтаж» ;Саратов;;Директор ;Куркин;Андрей;Борисович;;Действует;;;22.03.2015;;22.08.2011;410069, город Саратов, улица Песочная, дом 1;410069, город Саратов, улица Песочная, дом 1;(452) 480660;480660;stroimontag2010@rambler.ru;;Общество с ограниченной ответственностью «СтройМонтаж»;"""1106453006769""";;0844.02-2011-6453113564-02-С-2009
"""2720042456""";ООО «Электропром» ;с. Ракитное;;Генеральный директор ;Иванькин;Алексей;Алексеевич;;Прекращено;;;23.11.2013;;22.03.2011;680505, Хабаровский край, Хабаровский район. с. Ракитное, стр. База минеральных удобрений;680505, Хабаровский край, Хабаровский район. с. Ракитное, стр. База минеральных удобрений;(4212) 263992;263039;elektroprom-khv@mail.ru;;Общество с ограниченной ответственностью «Электропром»;"""1102720003902""";;0759.00-2011-2720042456-02-С-2009
"""7722698789""";ОАО «Российские космические системы» ;город Москва;;Генеральный директор ;Райкунов;Геннадий;Геннадьевич;;Действует;;;31.03.2015;;24.04.2013;111250, город Москва, улица Авиамоторная, дом 53;111250, город Москва, улица Авиамоторная, дом 53;(495) 5091202;5091200;contact@rniikp.ru;;Открытое акционерное общество «Российская корпорация ракетно-космического приборостроения и информационных систем»;"""1097746649681""";;1086.01-2011-7722698789-02-С-2009
"""5001039850""";ООО «Прогресстех» ;Балашиха;;Генеральный директор ;Васильев;Николай;Борисович;;Действует;;;14.04.2015;;02.08.2012;143900, Московская область, город Балашиха, улица Звездная, дом 7, корпус 1;143900, Московская область, город Балашиха, улица Звездная, дом 7, корпус 1;(495) 7410656;7410657;engineering@progresstech.ru;;Общество с ограниченной ответственностью «Прогресстех»;"""1025000513152""";;0990.02-2011-5001039850-02-С-2009
"""7717607289""";ООО «ВЕНТАЖ» ;город Москва;;Генеральный директор ;Лаптев;Николай;Владимирович;;Действует;;;06.04.2015;;04.04.2011;129626, город Москва, улица Мытищинская 1-я, дом 28, строение 1;129626, город Москва, улица Мытищинская 1-я, дом 28, строение 1;(495) 6873532;9806358;ventag@bk.ru;;Общество с ограниченной ответственностью «ВЕНТАЖ»;"""1077763939208""";;0773.00-2011-7717607289-02-С-2009
"""7733546058""";ОАО «Гос МКБ «Вымпел» им. И.И. Торопова» ;город Москва;;Генеральный директор ;Гусев;Николай;Анатольевич;;Действует;;;22.08.2014;;13.04.2011;125424, город Москва, Волоколамское шоссе, дом 90;125424, город Москва, Волоколамское шоссе, дом 90;(495) 4918589;4902222;infpo@vympelmkb.com;;Открытое акционерное общество «Государственное машиностроительное конструкторское бюро «Вымпел» им. И.И. Торопова»;"""1057747296199""";;0782.00-2011-7733546058-02-С-2009
"""7723601038""";ООО «Энетон Проект» ;город Москва;;Генеральный директор ;Талызин;Александр;Владимирович;;Прекращено;;;31.03.2013;;18.04.2011;109390, город Москва, улица Артюхиной, дом 6б;109390, город Москва, улица Артюхиной, дом 6б;(499) 1794261;1794279;efanova.ne@eneton.ru;;Общество с ограниченной ответственностью «Энетон Проект»;"""1077746309794""";;0788.00-2011-7723601038-02-С-2009
"""3327854775""";ООО «СМУ-9» ;Владимир;;Директор ;Чернышов;Сергей;Владимирович;;Прекращено;;;17.04.2014;;07.11.2012;600015, город Владимир, улица Чайковского, дом 7;600015, город Владимир, улица Чайковского, дом 7;(4922) 443499;443499;efremova-1@yandex.ru;;Общество с ограниченной ответственностью «СМУ-9»;"""1113327000676""";;1021.01-2011-3327854775-02-С-2009
"""2315164133""";ООО «НПТО» ;ст. Нижнебаканская;;Директор ;Смульский;Владимир;Петрович;;Действует;;;03.05.2015;;15.07.2014;353365, Краснодарский край, ст. Нижнебаканская, улица Комиссарская, дом 49;353365, Краснодарский край, ст. Нижнебаканская, улица Комиссарская, дом 49;(928) 8478299;;npto-ltd@yandex.ru;;Общество с ограниченной ответственностью «Новороссийский подводно-технический отряд»;"""1102315007057""";;1237.01-2011-2315164133-02-С-2009
"""5836641736""";ОАО «Техпроммаш» ;Пенза;;Генеральный директор ;Коваленко;Валерий;Анатольевич;;Действует;;;22.05.2015;;02.04.2014;440000, Пензенская область, город Пенза, улица Володарского, дом 17;440000, Пензенская область, город Пенза, улица Володарского, дом 17;(412) 561350;561351;oao.tehprommash@yandex.ru;;Открытое акционерное общество «Техпроммаш»;"""1105836002997""";;1206.05-2011-5836641736-02-С-2009
"""7710293587""";ООО «Алмаз-Антей Строй» ;город Москва;;Генеральный директор ;Вавилов;Олег;Витальевич;;Действует;;;19.05.2015;;14.06.2012;121471, город Москва, улица Верейская, дом 41;121471, город Москва, улица Верейская, дом 41;(495) 2762989;2762989;uks@almaz-antey.ru;;Общество с ограниченной ответственностью «Алмаз-Антей Строй»;"""1027739631270""";;0962.01-2011-7710293587-02-С-2009
"""2315161990""";ООО «Флагман» ;Новороссийск;;Генеральный директор ;Айтмуратов;Рустам;Викторович;;Прекращено;;;04.07.2013;;01.07.2011;353922, Краснодарский край, город Новороссийск, улица Хворостянского, дом 16;353922, Краснодарский край, город Новороссийск, улица Хворостянского, дом 16;(967) 3029403;;flagman-nr@yandex.ru;;Общество с ограниченной ответственностью «Флагман»;"""1102315004329""";;0826.00-2011-2315161990-02-С-2009
"""7721615589""";ООО НПО «АК Промстрой» ;;;Управляющий директор ;Сенчик;Александр;Иванович;;Прекращено;;;21.08.2014;;11.08.2011;141700, Московская область, город Долгопрудный, проезд Строителей, дом 14;141700, Московская область, город Долгопрудный, проезд Строителей, дом 14;(495) 7440052;9813556;info@krilak.ru;;Общество с ограниченной ответственностью НПО «АК Промстрой»;"""1087746367862""";;0837.00-2011-7721615589-02-С-2009
"""5029026466""";ЗАО «Туристский комплекс Клязьминское водохранилище» ;;;Генеральный директор ;Фролов;Дмитрий;Алексеевич;;Действует;;;07.10.2015;;08.08.2012;"141015, Московская область, Мытищинский район, пос. ""Клязьминское водохранилище"", дом 3а";"141015, Московская область, Мытищинский район, пос. ""Клязьминское водохранилище"", дом 3а";(495) 7397261;7397261;kurort@pirogovo-club.ru;;Закрытое акционерное общество «Туристский комплекс Клязьминское водохранилище»;"""1025003516240""";;0996.01-2011-5029026466-02-С-2009
"""7724790589""";ООО «Проектремстрой» ;город Москва;;Генеральный директор ;Хромов;Роман;Владимирович;;Действует;;;20.08.2018;;11.10.2011;117405, город Москва, улица Дорожная, дом 60Б;117405, город Москва, улица Дорожная, дом 60Б;(495) 6089567;6089567;astapova777@yandex.ru;;Общество с ограниченной ответственностью «Проектремстрой»;"""1117746390475""";;0871.00-2011-7724790589-02-С-2009
"""4714019300""";"ЗАО ""ТИТАНВЕНТЕХ"" ";г. Сосновый Бор;;Генеральный директор ;Клейман;Александр;Анатольевич;;Действует;;;28.12.2014;;09.10.2013;188540, Ленинградская область, город Сосновый Бор, Копорское шоссе, дом 64;188540, Ленинградская область, город Сосновый Бор, Копорское шоссе, дом 64;(81369) 20616;20618;office@titan2.ru;;"Закрытое акционерное общество ""ТИТАНВЕНТЕХ""";"""1064714003221""";;1153.03-2011-4714019300-02-С-2009
"""5024125336""";"ООО ""УСИО"" ";;;Генеральный директор ;Бокарев;Владислав;Александрович;;Действует;;;24.01.2015;;20.05.2013;660020, город Красноярск, улица 6-ая Полярная, дом 2;660020, город Красноярск, улица 6-ая Полярная, дом 2;(495) 987-13-49;;info@usio.su;;"Общество с ограниченной ответственностью ""Управление строительства инфраструктурных объектов""";"""1115024009935""";;1095.02-2012-5024125336-02-С-2009
"""7710896539""";"ООО ""Региональная транспортная сеть"" ";город Москва;;Генеральный директор ;Волков;Евгений;Алексеевич;;Прекращено;;;20.01.2014;;27.01.2012;123001, город Москва, переулок Трехпрудный, дом 11/13, строение 2, помещение III, комната 1;123001, город Москва, переулок Трехпрудный, дом 11/13, строение 2, помещение III, комната 1;(495) 9167465;;rtscom@rambler.ru;;"Общество с ограниченной ответственностью ""Региональная транспортная сеть""";"""1117746724589""";;0914.00-2012-7710896539-02-С-2009
"""7714860438""";"ООО ""Новинтер"" ";город Москва;;Генеральный директор ;Калимулин;Шавкат;Зайдуллаевич;;Действует;;;19.02.2015;;02.02.2012;123007, город Москва, улица 5-ая Магистральная, дом 12;123007, город Москва, улица 5-ая Магистральная, дом 12;(495) 6171409;;larissa.sabourova@novotek.net.ru;;"Общество с ограниченной ответственностью ""Новинтер""";"""5117746038273""";;0918.00-2012-7714860438-02-С-2009
"""5262229439""";"ООО ""МКД-Строй"" ";Нижний Новгород;;"";Андроников;Игорь;Сергеевич;;Прекращено;;;22.03.2014;;22.03.2012;603115, город Нижний Новгород, улица Белинского, дом 11/66;603115, город Нижний Новгород, улица Белинского, дом 11/66;(831) 4211378;4214052;mkd-sucretar@mail.ru;;"Общество с ограниченной ответственностью ""МКД-Строй""";"""1085262007412""";;0929.00-2012-5262229439-02-С-2009
"""2352045198""";"ООО ""Подвод-Сервис"" ";Темрюк;;Директор ;Александров;Дмитрий;Дмитрьевич;;Действует;;;23.04.2015;;11.04.2012;353500, Краснодарский край, город Темрюк, улица Ленина, дом 33 А, офис 1;353500, Краснодарский край, город Темрюк, улица Ленина, дом 33 А, офис 1;(6148) 53878;53878;yts@mail.ru;;"Общество с ограниченной ответственностью ""Подвод-Сервис""";"""1092352000993""";;0938.00-2012-2352045198-02-С-2009
"""0917011211""";"ООО ""Вдпо"" ";Невинномысск;;Генеральный директор ;Хатуев;Расул;Билялович;;Действует;;;11.02.2015;;29.05.2014;357112, Ставропольский край, город Невинномысск, улица Менделеева, дом 42а;357112, Ставропольский край, город Невинномысск, улица Менделеева, дом 42а;(8722) 224715;;vdpo78@mail.ru;;"Общество с ограниченной ответственностью ""Все для пожарного оборудования""";"""1080917002341""";;1226.01-2012-0917011211-02-С-2009
"""7729154940""";"ООО ""ЮниФайл"" ";город Москва;;Директор ;Щетинин;Николай;Павлович;;Прекращено;;;05.07.2014;;09.10.2013;103104, город Москва, Сытинский тупик, дом 3;103104, город Москва, Сытинский тупик, дом 3;(495) 6170463;7376037;ivn44@mail.ru;;"Общество с ограниченной ответственностью ""ЮниФайл""";"""1027700398890""";;1154.01-2012-7729154940-02-С-2009
"""3016028134""";"ООО ""НВЭМ"" ";Астрахань;;Генеральный директор ;Иванов;Алексей;Николаевич;;Действует;;;06.07.2015;;23.04.2014;414041, Астраханская область, город Астрахань, улица Рыбинская, дом 13;414041, Астраханская область, город Астрахань, улица Рыбинская, дом 13;(512) 398139;398094;sknvem@sknvem.ru;;"Общество с ограниченной ответственностью ""НИЖНЕВОЛГОЭЛЕКТРОМОНТАЖ""";"""1023000848188""";;1210.03-2012-3016028134-02-С-2009
"""5261082060""";"ООО ""Электротехстрой"" ";Нижний Новгород;;Генеральный директор ;КАРАБАНОВ;Андрей;Анатольевич;;Действует;;;14.10.2014;;13.08.2014;603009, город Нижний Новгород, проспект Гагарина, дом 37, помещение П1;603009, город Нижний Новгород, проспект Гагарина, дом 37, помещение П1;(831) 2333030;2333037;info@el-ts.ru;;"Общество с ограниченной ответственностью ""Электротехстрой""";"""1125261003163""";;1248.05-2012-5261082060-02-С-2009
"""7701889278""";"ООО ""СТРОЙИНВЕСТ"" ";город Москва;;Генеральный директор ;Власюк;Николай;Николаевич;;Прекращено;;;11.02.2015;;29.04.2014;105094, город Москва, Семеновская Набережная, дом 2/1, строение 1, помещение VII, офис 1;105094, город Москва, Семеновская Набережная, дом 2/1, строение 1, помещение VII, офис 1;(495) 6203641;;info@ctroyinvest.ru;;"Общество с ограниченной ответственностью ""СТРОЙИНВЕСТ""";"""1107746721950""";;1216.01-2012-7701889278-02-С-2009
"""7814399130""";"ООО ""Техно-Сервис"" ";;;Генеральный директор ;Рыжков;Роман;Сергеевич;;Действует;;;04.11.2014;;24.07.2013;197342, город Санкт-Петербург, переулок Красногвардейский, дом 15, лит. Д;197342, город Санкт-Петербург, переулок Красногвардейский, дом 15, лит. Д;(812) 3340458 доб.309;;info@teh-service.spb.ru;;"Общество с ограниченной ответственностью ""Техно-Сервис""";"""1089847065208""";;1124.02-2012-7814399130-02-С-2009
"""7710761002""";"ЗАО ""АМД"" ";Москва;;Генеральный директор ;Гордеев;Дмитрий;Анатольевич;;Действует;;;24.09.2014;;19.08.2014;115477, город Москва, улица Деловая, дом 11, строение 1;115477, город Москва, улица Деловая, дом 11, строение 1;(495) 2589174;7090185 доб. 6906;mtko@skmost.ru;;"Закрытое акционерное общество ""Аэродромы Мосты Дороги""";"""1097746795960""";;1251.02-2012-7710761002-02-С-2009
"""1831076314""";"ООО ""Светоч"" ";Ижевск;;Директор ;Новгородцева;Ольга;Александровна;;Действует;;;21.09.2015;;19.08.2014;614010, Пермский край, город Пермь, улица Клары Цеткин, дом 10а, офис 806;614010, Пермский край, город Пермь, улица Клары Цеткин, дом 10а, офис 806;(3412) 904429;;svetochpp@mail.ru;;"Общество с ограниченной ответственностью ""Светоч""";"""1021801179311""";;1250.02-2012-1831076314-02-С-2009
"""5032189936""";"ООО ""СК ""Мост-Восток"" ";город Белогорск;;Генеральный директор ;Рафалюк;Сергей;Алексеевич;;Действует;;;09.09.2015;;07.10.2014;676863, Амурская область, город Белогорск, улица Кирова, дом 279Б;676863, Амурская область, город Белогорск, улица Кирова, дом 279Б;(41641) 23400;331275;belogorsk@skmost.ru;;"Общество с ограниченной ответственностью ""Строительная компания ""Мост-Восток""";"""1085032006245""";;1265.01-2012-5032189936-02-С-2009
"""4714017705""";"ООО ""ПГС"" ";;;Генеральный директор ;Пименов;Александр;Юрьевич;;Действует;;;30.09.2015;;23.09.2014;188544, Ленинградская область, город Сосновый Бор, Вокзальный проезд, дом 1;188544, Ленинградская область, город Сосновый Бор, Вокзальный проезд, дом 1;(81369) 24972;;pgs_alex@list.ru;;"Общество с ограниченной ответственностью ""ПромГидроСервис""";"""1054700473926""";;1260.03-2012-4714017705-02-С-2009
"""5006001514""";"ООО ""Стиль-1"" ";город Краснознаменск;;Генеральный директор ;Федотов;Константин;Александрович;;Действует;;;11.11.2014;;12.11.2012;143090, Московская область, город Краснознаменск, улица Строителей, дом 18;143090, Московская область, город Краснознаменск, улица Строителей, дом 18;(498) 6760914;6760916;CTIL-1@mail.ru;;"Общество с ограниченной ответственностью ""Стиль-1""";"""1035001501831""";;1023.00-2012-5006001514-02-С-2009
"""7826735690""";"ЗАО ""Экосинтез"" ";город Санкт-Петербург;;Директор ;Мечев;Александр;Сергеевич;;Действует;;;04.02.2015;;26.11.2012;190031, город Санкт-Петербург, Вознесенский проспект, дом 26;190031, город Санкт-Петербург, Вознесенский проспект, дом 26;(812) 251-33-88;;inf@ecosintes.ru;;"Закрытое акционерное общество Научно-производственное объединение ""Экологияэнергосинтез""";"""1037851011329""";;1028.00-2012-7826735690-02-С-2009
"""3123166467""";"ЗАО ""СК-1"" ";;;Генеральный директор ;Саев;Сергей;Валентинович;;Действует;;;04.02.2015;;26.03.2013;308000, город Белгород, улица Преображенская, дом 106;308000, город Белгород, улица Преображенская, дом 106;(495) 7554068;7554068;info@ck-1.ru;;"Закрытое акционерное общество ""СК-1""";"""1073123025469""";;1071.01-2012-3123166467-02-С-2009
"""7710593478""";"ООО ""АвиаСпецМонтаж"" ";Международный аэропорт Шереметьево;;Генеральный директор ;Смирнов;Александр;Александрович;;Действует;;;26.12.2014;;09.10.2013;141400, Московская область, Химкинский район, Международный аэропорт Шереметьево, здание столовой (летная).;141400, Московская область, Химкинский район, Международный аэропорт Шереметьево, здание столовой (летная).;(495) 2296300;2296313;info@asm-ga.su;;"Общество с ограниченной ответственностью ""АвиаСпецМонтаж""";"""1057747644866""";;1152.01-2012-7710593478-02-С-2009
"""7704730084""";"ОАО ""Оборонсервис"" ";город Москва;;Врид генерального директора ;Штыкулин;Сергей;Анатольевич;;Действует;;;25.02.2015;;14.12.2012;119160, город Москва, улица Знаменка, дом 19;119160, город Москва, улица Знаменка, дом 19;(495) 9512281;7909212;info@oboronservice.ru;;"Открытое акционерное общество ""Оборонсервис""";"""1097746403501""";;1038.00-2012-7704730084-02-С-2009
"""3666026631""";"ФГУП ""ЦПО"" при Спецстрое России"" ";город Москва;;ВрИО начальника управления ;Жемга;Леонид;Васильевич;;Действует;;;29.01.2015;;11.01.2013;117556, город Москва, улица Фруктовая, дом 5А;117556, город Москва, улица Фруктовая, дом 5А;(495) 7818928;7818928;cpo@spetsstroy.ru;;"Федеральное государственное унитарное предприятие ""Центральное проектное объединение"" при Федеральном агентстве специального строительства""";"""1023601548662""";;1046.00-2012-3666026631-02-С-2009
"""7701009090""";"ОАО ""Транссигналстрой"" ";город Москва;;Генеральный директор ;Шипунов;Константин;Борисович;;Действует;;;31.07.2015;;16.01.2013;105082, город Москва, улица Большая Почтовая, дом 71;105082, город Москва, улица Большая Почтовая, дом 71;(495) 6459801;645-9801 доб 109;tss@transsignalstroy.ru;;"Открытое акционерное общество по строительству и монтажу устройств автоматики и телемеханики на железнодорожном транспорте ""Транссигналстрой""";"""1027739127558""";;1047.00-2012-7701009090-02-С-2009
